Country,Year,Age,male,female
Bhutan,1950,90-94,4.46847E-05,6.25547E-05
Bhutan,1950,95-99,0,0
Bhutan,1950,100+,0,0
Bolivia (Plurinational State of),1950,0-4,0.218219241,0.202151578
Bolivia (Plurinational State of),1950,15-19,0.128958828,0.120897266
Bolivia (Plurinational State of),1950,20-24,0.1154981,0.10940071
Bolivia (Plurinational State of),1950,25-29,0.093090385,0.090664048
Bolivia (Plurinational State of),1950,30-34,0.076871212,0.077739013
Bolivia (Plurinational State of),1950,35-39,0.069210403,0.072308313
Bolivia (Plurinational State of),1950,40-44,0.058257982,0.062376043
Bolivia (Plurinational State of),1950,45-49,0.048551059,0.052852857
Bolivia (Plurinational State of),1950,50-54,0.041725487,0.045671546
Bolivia (Plurinational State of),1950,55-59,0.039222373,0.042832808
Bolivia (Plurinational State of),1950,60-64,0.035549062,0.038745291
Bolivia (Plurinational State of),1950,65-69,0.02862655,0.031312237
Bolivia (Plurinational State of),1950,70-74,0.020388433,0.022556702
Bolivia (Plurinational State of),1950,75-79,0.012882554,0.014585381
Bolivia (Plurinational State of),1950,80-84,0.00780968,0.009192773
Bolivia (Plurinational State of),1950,85-89,0.003602337,0.004489147
Bolivia (Plurinational State of),1950,90-94,0.001206549,0.001639644
Bolivia (Plurinational State of),1950,95-99,0.000295146,0.000520877
Bolivia (Plurinational State of),1950,100+,3.46212E-05,6.37639E-05
Bosnia and Herzegovina,1950,0-4,0.20018458,0.177851171
Bosnia and Herzegovina,1950,15-19,0.16466465,0.151947645
Bosnia and Herzegovina,1950,20-24,0.141258453,0.131113138
Bosnia and Herzegovina,1950,25-29,0.084077524,0.100047678
Bosnia and Herzegovina,1950,30-34,0.051534697,0.064383402
Bosnia and Herzegovina,1950,35-39,0.064470727,0.071985524
Bosnia and Herzegovina,1950,40-44,0.077404704,0.071234697
Bosnia and Herzegovina,1950,45-49,0.065803238,0.058752201
Bosnia and Herzegovina,1950,50-54,0.051124062,0.050775604
Bosnia and Herzegovina,1950,55-59,0.031721557,0.032096909
Bosnia and Herzegovina,1950,60-64,0.024330126,0.029563807
Bosnia and Herzegovina,1950,65-69,0.016118452,0.019522437
Bosnia and Herzegovina,1950,70-74,0.013652588,0.019710143
Bosnia and Herzegovina,1950,75-79,0.008520677,0.012951763
Bosnia and Herzegovina,1950,80-84,0.003794268,0.005761658
Bosnia and Herzegovina,1950,85-89,0.001139512,0.001904285
Bosnia and Herzegovina,1950,90-94,0.000183759,0.000360397
Bosnia and Herzegovina,1950,95-99,1.53988E-05,3.56643E-05
Bosnia and Herzegovina,1950,100+,1.02659E-06,1.87707E-06
Botswana,1950,0-4,0.214012382,0.193431114
Botswana,1950,15-19,0.154029602,0.141145331
Botswana,1950,20-24,0.123177215,0.114063849
Botswana,1950,25-29,0.113330418,0.105960679
Botswana,1950,30-34,0.083373194,0.078716508
Botswana,1950,35-39,0.062189939,0.057848499
Botswana,1950,40-44,0.053272471,0.053862615
Botswana,1950,45-49,0.050293149,0.055489507
Botswana,1950,50-54,0.036073034,0.044470447
Botswana,1950,55-59,0.034289541,0.044933485
Botswana,1950,60-64,0.02920556,0.040271816
Botswana,1950,65-69,0.021634254,0.030629357
Botswana,1950,70-74,0.01454128,0.021606367
Botswana,1950,75-79,0.006928975,0.010912686
Botswana,1950,80-84,0.002630824,0.00456781
Botswana,1950,85-89,0.000833664,0.001639406
Botswana,1950,90-94,0.000163999,0.000387951
Botswana,1950,95-99,2.04999E-05,5.63155E-05
Botswana,1950,100+,0,6.25727E-06
Brazil,1950,0-4,0.22637994,0.217076854
Brazil,1950,15-19,0.13538304,0.131382051
Brazil,1950,20-24,0.125582232,0.121995933
Brazil,1950,25-29,0.103307355,0.100411845
Brazil,1950,30-34,0.085813992,0.084198967
Brazil,1950,35-39,0.076159618,0.075400941
Brazil,1950,40-44,0.063774248,0.064114618
Brazil,1950,45-49,0.050419031,0.052300533
Brazil,1950,50-54,0.042774172,0.046822659
Brazil,1950,55-59,0.031628343,0.035563112
Brazil,1950,60-64,0.023033015,0.027333718
Brazil,1950,65-69,0.016470226,0.019183921
Brazil,1950,70-74,0.010311278,0.01249382
Brazil,1950,75-79,0.005798308,0.007365837
Brazil,1950,80-84,0.00124034,0.001683023
Brazil,1950,85-89,0.000886942,0.001181257
Brazil,1950,90-94,0.000555269,0.00076928
Brazil,1950,95-99,0.000312195,0.000453482
Brazil,1950,100+,0.000170456,0.000268148
Brunei Darussalam,1950,0-4,0.182908938,0.175590638
Brunei Darussalam,1950,15-19,0.124489154,0.121494811
Brunei Darussalam,1950,20-24,0.111547731,0.108798852
Brunei Darussalam,1950,25-29,0.099654197,0.097427688
Brunei Darussalam,1950,30-34,0.088808551,0.086994922
Brunei Darussalam,1950,35-39,0.078801216,0.077445352
Brunei Darussalam,1950,40-44,0.069422613,0.06872378
Brunei Darussalam,1950,45-49,0.060253589,0.060554206
Brunei Darussalam,1950,50-54,0.051294142,0.052605432
Brunei Darussalam,1950,55-59,0.042177512,0.044656657
Brunei Darussalam,1950,60-64,0.03327046,0.036431883
Brunei Darussalam,1950,65-69,0.024311013,0.02815191
Brunei Darussalam,1950,70-74,0.016137483,0.019651137
Brunei Darussalam,1950,75-79,0.008487897,0.010819165
Brunei Darussalam,1950,80-84,0.006444514,0.006789578
Brunei Darussalam,1950,85-89,0.001729016,0.002870391
Brunei Darussalam,1950,90-94,0.000261972,0.000827997
Brunei Darussalam,1950,95-99,0,0.000165599
Brunei Darussalam,1950,100+,0,0
Bulgaria,1950,0-4,0.12454301,0.11811338
Bulgaria,1950,15-19,0.114247455,0.111514537
Bulgaria,1950,20-24,0.116240475,0.112175048
Bulgaria,1950,25-29,0.112918996,0.111184611
Bulgaria,1950,30-34,0.069079524,0.067635086
Bulgaria,1950,35-39,0.090667644,0.086770774
Bulgaria,1950,40-44,0.08701405,0.083141262
Bulgaria,1950,45-49,0.074394024,0.071593864
Bulgaria,1950,50-54,0.057455842,0.059386615
Bulgaria,1950,55-59,0.041514005,0.046519186
Bulgaria,1950,60-64,0.036865063,0.045529409
Bulgaria,1950,65-69,0.03254724,0.036291491
Bulgaria,1950,70-74,0.022573836,0.025800845
Bulgaria,1950,75-79,0.01273992,0.015108945
Bulgaria,1950,80-84,0.00486548,0.005929094
Bulgaria,1950,85-89,0.001840912,0.002501166
Bulgaria,1950,90-94,0.000433078,0.000685256
Bulgaria,1950,95-99,5.57953E-05,0.000109535
Bulgaria,1950,100+,3.65326E-06,9.89777E-06
Burkina Faso,1950,0-4,0.208070269,0.220711767
Burkina Faso,1950,15-19,0.133573759,0.138938206
Burkina Faso,1950,20-24,0.119363473,0.123714785
Burkina Faso,1950,25-29,0.105885258,0.108726558
Burkina Faso,1950,30-34,0.092942019,0.094046245
Burkina Faso,1950,35-39,0.080330207,0.079898559
Burkina Faso,1950,40-44,0.06747965,0.06535648
Burkina Faso,1950,45-49,0.056110834,0.052941631
Burkina Faso,1950,50-54,0.044989562,0.040803906
Burkina Faso,1950,55-59,0.035223326,0.030826822
Burkina Faso,1950,60-64,0.025909356,0.021386296
Burkina Faso,1950,65-69,0.017397262,0.013713985
Burkina Faso,1950,70-74,0.009244165,0.006773463
Burkina Faso,1950,75-79,0.001445959,0.000651861
Burkina Faso,1950,80-84,0.001752749,0.001278828
Burkina Faso,1950,85-89,0.000263968,0.00021292
Burkina Faso,1950,90-94,1.81845E-05,1.76887E-05
Burkina Faso,1950,95-99,0,0
Burkina Faso,1950,100+,0,0
Burundi,1950,0-4,0.223984951,0.209902083
Burundi,1950,15-19,0.136928865,0.131870804
Burundi,1950,20-24,0.119133696,0.116533296
Burundi,1950,25-29,0.103265523,0.102738848
Burundi,1950,30-34,0.088529671,0.089663911
Burundi,1950,35-39,0.076059667,0.076797051
Burundi,1950,40-44,0.063253223,0.065369212
Burundi,1950,45-49,0.052254392,0.054663073
Burundi,1950,50-54,0.042053855,0.044985276
Burundi,1950,55-59,0.030945289,0.033765514
Burundi,1950,60-64,0.024370832,0.027383008
Burundi,1950,65-69,0.018023081,0.021104541
Burundi,1950,70-74,0.011788682,0.013794448
Burundi,1950,75-79,0.006461104,0.007616734
Burundi,1950,80-84,0.00223329,0.002719245
Burundi,1950,85-89,0.000611381,0.000883782
Burundi,1950,90-94,9.52645E-05,0.000183984
Burundi,1950,95-99,7.23528E-06,2.2998E-05
Burundi,1950,100+,0,2.19029E-06
Cabo Verde,1950,0-4,0.147519843,0.130977103
Cabo Verde,1950,15-19,0.150467476,0.14590469
Cabo Verde,1950,20-24,0.120684097,0.125300035
Cabo Verde,1950,25-29,0.07215561,0.074503088
Cabo Verde,1950,30-34,0.074289574,0.071091453
Cabo Verde,1950,35-39,0.086218278,0.078238356
Cabo Verde,1950,40-44,0.098868539,0.08630222
Cabo Verde,1950,45-49,0.059873804,0.056055989
Cabo Verde,1950,50-54,0.045227751,0.04994741
Cabo Verde,1950,55-59,0.027296314,0.033415141
Cabo Verde,1950,60-64,0.03359074,0.0390113
Cabo Verde,1950,65-69,0.031794525,0.036975107
Cabo Verde,1950,70-74,0.024456146,0.031257585
Cabo Verde,1950,75-79,0.017532278,0.02353084
Cabo Verde,1950,80-84,0.006985277,0.011677769
Cabo Verde,1950,85-89,0.002410304,0.004463443
Cabo Verde,1950,90-94,0.000552681,0.001146201
Cabo Verde,1950,95-99,7.67613E-05,0.000188786
Cabo Verde,1950,100+,0,1.34847E-05
Cambodia,1950,0-4,0.226373621,0.221755542
Cambodia,1950,15-19,0.141413798,0.137935035
Cambodia,1950,20-24,0.122327273,0.119260184
Cambodia,1950,25-29,0.104789979,0.102311667
Cambodia,1950,30-34,0.089111762,0.087149907
Cambodia,1950,35-39,0.075169291,0.073836538
Cambodia,1950,40-44,0.062341052,0.062187869
Cambodia,1950,45-49,0.051063258,0.052080029
Cambodia,1950,50-54,0.040713788,0.042589125
Cambodia,1950,55-59,0.031295072,0.034329072
Cambodia,1950,60-64,0.023114525,0.026194097
Cambodia,1950,65-69,0.014810648,0.018119548
Cambodia,1950,70-74,0.009605839,0.012018468
Cambodia,1950,75-79,0.005329354,0.00671862
Cambodia,1950,80-84,0.001891884,0.002502186
Cambodia,1950,85-89,0.00054375,0.000815129
Cambodia,1950,90-94,9.5384E-05,0.000172815
Cambodia,1950,95-99,9.11312E-06,2.23571E-05
Cambodia,1950,100+,6.07542E-07,1.81274E-06
Cameroon,1950,0-4,0.208557523,0.20058732
Cameroon,1950,15-19,0.132745564,0.128399064
Cameroon,1950,20-24,0.116995942,0.11395856
Cameroon,1950,25-29,0.102172475,0.100567053
Cameroon,1950,30-34,0.089070436,0.088094385
Cameroon,1950,35-39,0.077026681,0.076541744
Cameroon,1950,40-44,0.065909081,0.0660381
Cameroon,1950,45-49,0.055586753,0.056716585
Cameroon,1950,50-54,0.04592445,0.048051212
Cameroon,1950,55-59,0.03679316,0.03964913
Cameroon,1950,60-64,0.028058259,0.031378394
Cameroon,1950,65-69,0.019720371,0.022975123
Cameroon,1950,70-74,0.012308014,0.014835735
Cameroon,1950,75-79,0.006220072,0.008139388
Cameroon,1950,80-84,0.002109714,0.002885486
Cameroon,1950,85-89,0.000672491,0.000972923
Cameroon,1950,90-94,0.000117795,0.000188998
Cameroon,1950,95-99,1.05953E-05,1.9613E-05
Cameroon,1950,100+,6.23254E-07,1.18867E-06
Canada,1950,0-4,0.145896202,0.143828027
Canada,1950,15-19,0.095050939,0.095885351
Canada,1950,20-24,0.096448747,0.100194626
Canada,1950,25-29,0.096099295,0.101272169
Canada,1950,30-34,0.089634433,0.093551243
Canada,1950,35-39,0.085265934,0.085830138
Canada,1950,40-44,0.075481977,0.07379922
Canada,1950,45-49,0.066046599,0.063384706
Canada,1950,50-54,0.059057559,0.057100265
Canada,1950,55-59,0.051718718,0.049558721
Canada,1950,60-64,0.04595311,0.042914979
Canada,1950,65-69,0.038614269,0.035373076
Canada,1950,70-74,0.027257254,0.026395406
Canada,1950,75-79,0.016074966,0.016519574
Canada,1950,80-84,0.007374136,0.008862033
Canada,1950,85-89,0.003145243,0.004130073
Canada,1950,90-94,0.000756738,0.001167144
Canada,1950,95-99,0.00011165,0.000209009
Canada,1950,100+,1.22308E-05,2.42407E-05
Caribbean,1950,0-4,0.200945073,0.196095125
Caribbean,1950,15-19,0.130561462,0.13209491
Caribbean,1950,20-24,0.110914571,0.116207679
Caribbean,1950,25-29,0.096661087,0.101428887
Caribbean,1950,30-34,0.087522865,0.089439115
Caribbean,1950,35-39,0.081755194,0.082080281
Caribbean,1950,40-44,0.069947278,0.067866337
Caribbean,1950,45-49,0.061248794,0.05667458
Caribbean,1950,50-54,0.046871948,0.042966376
Caribbean,1950,55-59,0.034092306,0.032045174
Caribbean,1950,60-64,0.029516307,0.028201081
Caribbean,1950,65-69,0.021078787,0.021333095
Caribbean,1950,70-74,0.014281035,0.015613263
Caribbean,1950,75-79,0.008569395,0.010345805
Caribbean,1950,80-84,0.003904706,0.004684925
Caribbean,1950,85-89,0.001562687,0.002064848
Caribbean,1950,90-94,0.000455371,0.000674062
Caribbean,1950,95-99,9.50366E-05,0.000155756
Caribbean,1950,100+,1.60974E-05,2.87E-05
Central African Republic,1950,0-4,0.186019078,0.180100024
Central African Republic,1950,15-19,0.122528853,0.119757193
Central African Republic,1950,20-24,0.111333124,0.109232656
Central African Republic,1950,25-29,0.098180498,0.096993586
Central African Republic,1950,30-34,0.086458742,0.083664658
Central African Republic,1950,35-39,0.077959881,0.076261596
Central African Republic,1950,40-44,0.069103792,0.068287024
Central African Republic,1950,45-49,0.060137788,0.060198529
Central African Republic,1950,50-54,0.052730235,0.053870136
Central African Republic,1950,55-59,0.041365706,0.043434838
Central African Republic,1950,60-64,0.034545026,0.037402644
Central African Republic,1950,65-69,0.027486849,0.030939443
Central African Republic,1950,70-74,0.01805959,0.02137755
Central African Republic,1950,75-79,0.009488106,0.01203401
Central African Republic,1950,80-84,0.003674335,0.004853097
Central African Republic,1950,85-89,0.000822407,0.001340488
Central African Republic,1950,90-94,0.000100102,0.000227845
Central African Republic,1950,95-99,5.88836E-06,2.27845E-05
Central African Republic,1950,100+,0,1.89871E-06
Central America,1950,0-4,0.237892105,0.227333485
Central America,1950,15-19,0.137478393,0.135864136
Central America,1950,20-24,0.118847651,0.119799505
Central America,1950,25-29,0.100275161,0.100365034
Central America,1950,30-34,0.077486528,0.0797114
Central America,1950,35-39,0.070493172,0.072321336
Central America,1950,40-44,0.059366677,0.060572781
Central America,1950,45-49,0.053243747,0.053383153
Central America,1950,50-54,0.043360231,0.043303779
Central America,1950,55-59,0.032904799,0.033273761
Central America,1950,60-64,0.025136252,0.026020756
Central America,1950,65-69,0.018148373,0.019085548
Central America,1950,70-74,0.012363927,0.013336482
Central America,1950,75-79,0.006259418,0.006991855
Central America,1950,80-84,0.004004332,0.004904836
Central America,1950,85-89,0.001857,0.002438467
Central America,1950,90-94,0.000653211,0.000932986
Central America,1950,95-99,0.000183502,0.000284775
Central America,1950,100+,4.55199E-05,7.5926E-05
Central Asia,1950,0-4,0.149443038,0.130886413
Central Asia,1950,15-19,0.132761897,0.117267302
Central Asia,1950,20-24,0.145909556,0.130950898
Central Asia,1950,25-29,0.076872452,0.090342215
Central Asia,1950,30-34,0.053787403,0.06505061
Central Asia,1950,35-39,0.067453066,0.082455342
Central Asia,1950,40-44,0.066905651,0.074505372
Central Asia,1950,45-49,0.066126335,0.081234702
Central Asia,1950,50-54,0.060172832,0.061933277
Central Asia,1950,55-59,0.050669525,0.043998658
Central Asia,1950,60-64,0.049766252,0.042640727
Central Asia,1950,65-69,0.03593367,0.031881564
Central Asia,1950,70-74,0.023287692,0.022938107
Central Asia,1950,75-79,0.012845079,0.014112526
Central Asia,1950,80-84,0.005306922,0.005957728
Central Asia,1950,85-89,0.002066626,0.002692426
Central Asia,1950,90-94,0.000577288,0.000914579
Central Asia,1950,95-99,0.000104094,0.000207878
Central Asia,1950,100+,1.06249E-05,2.9677E-05
Chad,1950,0-4,0.201618541,0.187764833
Chad,1950,15-19,0.124933731,0.122173967
Chad,1950,20-24,0.111306133,0.110211339
Chad,1950,25-29,0.099662901,0.099907902
Chad,1950,30-34,0.089181351,0.087423349
Chad,1950,35-39,0.077169549,0.076929013
Chad,1950,40-44,0.066570775,0.06830203
Chad,1950,45-49,0.058185536,0.058918561
Chad,1950,50-54,0.049070548,0.052958062
Chad,1950,55-59,0.037935288,0.040725333
Chad,1950,60-64,0.031335872,0.035012596
Chad,1950,65-69,0.02465197,0.026679068
Chad,1950,70-74,0.016040731,0.017933281
Chad,1950,75-79,0.008347221,0.010129801
Chad,1950,80-84,0.003140769,0.003572237
Chad,1950,85-89,0.000745589,0.001110866
Chad,1950,90-94,9.71589E-05,0.000218315
Chad,1950,95-99,6.33645E-06,2.74163E-05
Chad,1950,100+,0,2.03083E-06
Channel Islands,1950,0-4,0.103298262,0.089702635
Channel Islands,1950,15-19,0.081097056,0.072015093
Channel Islands,1950,20-24,0.072940064,0.079411702
Channel Islands,1950,25-29,0.091050952,0.082070193
Channel Islands,1950,30-34,0.079725736,0.075016616
Channel Islands,1950,35-39,0.092942428,0.084192698
Channel Islands,1950,40-44,0.092895141,0.08217739
Channel Islands,1950,45-49,0.083508689,0.076924726
Channel Islands,1950,50-54,0.070906727,0.073708809
Channel Islands,1950,55-59,0.057879182,0.065368866
Channel Islands,1950,60-64,0.050809788,0.062624617
Channel Islands,1950,65-69,0.046104741,0.0540274
Channel Islands,1950,70-74,0.035867124,0.043757906
Channel Islands,1950,75-79,0.024163613,0.030358253
Channel Islands,1950,80-84,0.011277929,0.017880497
Channel Islands,1950,85-89,0.005532569,0.010762601
Channel Islands,1950,90-94,0,0
Channel Islands,1950,95-99,0,0
Channel Islands,1950,100+,0,0
Chile,1950,0-4,0.191438893,0.186908892
Chile,1950,15-19,0.142078677,0.140180668
Chile,1950,20-24,0.136909306,0.134872153
Chile,1950,25-29,0.107106214,0.106215939
Chile,1950,30-34,0.086939772,0.086438607
Chile,1950,35-39,0.075677227,0.075476109
Chile,1950,40-44,0.063642225,0.06364774
Chile,1950,45-49,0.052028241,0.052194061
Chile,1950,50-54,0.043172696,0.043694272
Chile,1950,55-59,0.034321083,0.035287355
Chile,1950,60-64,0.025213163,0.026605825
Chile,1950,65-69,0.016727533,0.018177691
Chile,1950,70-74,0.011074246,0.012491684
Chile,1950,75-79,0.006665147,0.007902126
Chile,1950,80-84,0.003622884,0.0046444
Chile,1950,85-89,0.001859008,0.002636043
Chile,1950,90-94,0.000905721,0.001445921
Chile,1950,95-99,0.000459543,0.000855063
Chile,1950,100+,0.000158423,0.000325452
China,1950,0-4,0.174262253,0.171697056
China,1950,15-19,0.122132852,0.113918661
China,1950,20-24,0.108441739,0.100552456
China,1950,25-29,0.09545917,0.093120273
China,1950,30-34,0.094648933,0.091288735
China,1950,35-39,0.084856025,0.083050459
China,1950,40-44,0.072686342,0.072716337
China,1950,45-49,0.065717174,0.065639679
China,1950,50-54,0.053830883,0.05298586
China,1950,55-59,0.047075607,0.049255138
China,1950,60-64,0.035141065,0.039853585
China,1950,65-69,0.02475078,0.031724986
China,1950,70-74,0.012855801,0.018837088
China,1950,75-79,0.006158526,0.010413766
China,1950,80-84,0.001674263,0.003981148
China,1950,85-89,0.00026205,0.000796028
China,1950,90-94,4.17672E-05,0.000148385
China,1950,95-99,4.40117E-06,1.8431E-05
China,1950,100+,3.6896E-07,1.9298E-06
"China, Hong Kong SAR",1950,0-4,0.193238169,0.18046636
"China, Hong Kong SAR",1950,15-19,0.133032149,0.11990799
"China, Hong Kong SAR",1950,20-24,0.146578503,0.129941823
"China, Hong Kong SAR",1950,25-29,0.13141006,0.11942449
"China, Hong Kong SAR",1950,30-34,0.117171336,0.10322845
"China, Hong Kong SAR",1950,35-39,0.096562352,0.087634368
"China, Hong Kong SAR",1950,40-44,0.068542239,0.069019619
"China, Hong Kong SAR",1950,45-49,0.043533584,0.053427954
"China, Hong Kong SAR",1950,50-54,0.02871364,0.043274455
"China, Hong Kong SAR",1950,55-59,0.016788217,0.030702247
"China, Hong Kong SAR",1950,60-64,0.009378245,0.019098248
"China, Hong Kong SAR",1950,65-69,0.006945691,0.016438999
"China, Hong Kong SAR",1950,70-74,0.004053486,0.014504999
"China, Hong Kong SAR",1950,75-79,0.002315616,0.007855666
"China, Hong Kong SAR",1950,80-84,0.001114969,0.003321645
"China, Hong Kong SAR",1950,85-89,0.000453861,0.001341712
"China, Hong Kong SAR",1950,90-94,0.000135464,0.000351746
"China, Hong Kong SAR",1950,95-99,2.77874E-05,5.3185E-05
"China, Hong Kong SAR",1950,100+,4.63123E-06,6.04375E-06
"China, Macao SAR",1950,0-4,0.134187748,0.134826586
"China, Macao SAR",1950,15-19,0.135419157,0.122220294
"China, Macao SAR",1950,20-24,0.129871838,0.115477105
"China, Macao SAR",1950,25-29,0.121610636,0.11252696
"China, Macao SAR",1950,30-34,0.113325522,0.100156184
"China, Macao SAR",1950,35-39,0.1059012,0.098780276
